Partidos/Juntas;CANTON;ACCESIBILIDAD SIN EXCLUSION;ACCION CIUDADANA;ALIANZA DEMOCRATA CRISTIANA;DE LOS TRABAJADORES;FRENTE AMPLIO;INTEGRACION NACIONAL;LIBERACION NACIONAL;MOVIMIENTO LIBERTARIO;NUEVA GENERACION;RENOVACION COSTARRICENSE;REPUBLICANO SOCIAL CRISTIANO;RESTAURACION NACIONAL;UNIDAD SOCIAL CRISTIANA;VOTOS NULOS;VOTOS BLANCOS
4979;SANTA CRUZ;2;63;1;1;2;44;44;1;3;1;23;44;73;10;2
4980;SANTA CRUZ;2;41;0;0;0;42;53;0;0;0;27;43;69;3;3
4981;SANTA CRUZ;0;29;1;0;1;21;57;1;1;1;6;15;60;5;1
4982;SANTA CRUZ;1;20;0;0;1;10;48;1;0;1;18;27;19;7;2
4983;SANTA CRUZ;3;29;0;0;2;39;71;1;2;0;9;56;66;7;2
4984;SANTA CRUZ;0;43;1;0;5;30;59;6;1;0;10;54;25;8;3
4985;SANTA CRUZ;0;40;1;1;2;31;77;2;1;2;15;63;28;3;4
4986;SANTA CRUZ;0;47;0;0;2;22;65;7;0;0;11;42;29;8;1
4987;SANTA CRUZ;1;21;1;0;1;30;61;2;1;1;3;45;15;3;2
4988;SANTA CRUZ;1;27;1;0;0;27;62;3;1;1;8;34;18;1;2
4989;SANTA CRUZ;0;39;1;1;2;60;69;4;1;6;13;61;47;5;4
4990;SANTA CRUZ;3;43;1;1;1;44;56;3;0;2;14;69;52;5;0
4991;SANTA CRUZ;0;49;4;1;1;43;83;4;2;2;16;58;51;8;0
4992;SANTA CRUZ;3;48;0;1;4;41;97;7;1;0;10;46;43;7;2
4993;SANTA CRUZ;2;40;1;0;1;32;58;6;1;1;6;41;40;6;1
4994;SANTA CRUZ;2;34;0;2;0;55;48;4;1;0;8;30;39;8;2
4995;SANTA CRUZ;0;24;1;0;1;46;78;6;1;1;9;30;42;8;5
4996;SANTA CRUZ;0;26;1;0;1;25;62;1;0;0;9;100;46;10;4
4997;BAGACES;1;48;2;0;2;31;56;4;2;3;8;105;63;2;0
4998;BAGACES;2;50;1;0;1;38;51;2;2;0;23;68;47;3;1
4999;BAGACES;1;35;0;1;2;25;53;2;0;1;10;69;53;4;1
5000;BAGACES;0;41;0;0;5;31;75;1;1;1;13;59;56;8;0
5001;BAGACES;0;47;0;0;5;30;66;5;1;1;10;71;45;3;1
5002;BAGACES;3;52;2;0;6;30;39;3;2;2;8;93;51;3;1
5003;BAGACES;0;41;0;0;3;24;62;3;3;2;19;96;44;2;0
5004;BAGACES;0;49;0;0;1;21;78;4;7;4;13;89;68;3;1
5005;BAGACES;1;60;0;0;3;34;53;3;2;3;11;75;55;3;0
5006;BAGACES;0;12;0;0;0;7;44;1;1;1;4;28;22;1;0
5007;BAGACES;0;7;0;1;1;4;35;2;0;1;5;37;9;1;0
5008;BAGACES;0;11;0;1;1;10;18;0;0;0;1;12;21;0;0
5009;BAGACES;0;20;2;0;0;18;25;2;2;3;7;80;13;2;0
5010;BAGACES;2;29;1;1;0;20;23;1;5;1;22;60;15;2;1
5011;BAGACES;1;26;1;1;1;34;58;1;1;2;5;78;29;7;0
5012;BAGACES;3;22;1;1;2;39;74;2;0;2;10;100;27;1;0
5013;BAGACES;0;13;0;1;0;18;27;1;0;0;3;40;14;4;0
5014;BAGACES;1;8;0;0;0;10;41;1;0;1;8;33;19;2;0
5015;BAGACES;1;18;0;0;3;24;32;8;0;2;12;22;13;1;1
5016;BAGACES;0;16;0;1;1;5;9;0;0;0;0;8;16;0;0
5017;BAGACES;1;80;0;0;5;31;65;1;1;4;12;142;45;2;1
5018;BAGACES;1;76;0;0;7;34;60;1;0;1;11;131;41;6;2
5019;BAGACES;1;93;0;1;9;38;62;0;2;1;7;89;35;5;0
5020;BAGACES;0;43;0;0;3;13;44;2;0;1;8;84;25;2;1
5021;BAGACES;1;100;1;0;3;35;43;0;2;2;9;155;48;9;2
5022;BAGACES;0;123;1;2;3;49;32;0;5;1;9;128;38;6;0
5023;BAGACES;0;105;4;1;1;34;47;2;0;3;17;131;47;3;1
5024;BAGACES;1;104;1;4;5;37;39;1;3;2;16;132;44;6;2
5025;BAGACES;1;16;0;0;3;6;28;3;0;0;9;23;21;1;0
5026;BAGACES;0;5;0;0;0;9;20;3;0;1;4;7;5;1;0
5027;BAGACES;1;26;0;1;4;29;71;0;4;1;7;191;47;5;3
5028;BAGACES;1;25;0;0;3;17;37;0;1;0;2;34;5;3;1
5029;CARRILLO;1;43;0;0;2;44;81;3;3;1;31;48;59;7;1
5030;CARRILLO;1;38;0;1;5;37;88;0;3;1;34;58;50;3;1
5031;CARRILLO;1;50;1;1;4;34;75;2;3;0;26;58;60;2;0
5032;CARRILLO;1;44;0;0;4;31;72;1;2;0;41;43;62;6;3
5033;CARRILLO;4;47;2;0;1;24;56;1;4;0;23;55;55;9;1
5034;CARRILLO;2;33;1;1;1;34;70;2;3;1;35;39;74;3;3
5035;CARRILLO;4;37;0;3;3;34;82;0;3;3;27;49;72;7;1
5036;CARRILLO;1;39;0;2;1;30;78;0;2;2;24;69;68;5;4
5037;CARRILLO;1;38;1;1;2;19;88;0;4;3;21;61;43;5;1
5038;CARRILLO;1;8;1;0;1;5;31;2;1;1;8;52;18;11;1
5039;CARRILLO;0;9;0;0;0;19;104;1;1;1;17;165;11;11;0
5040;CARRILLO;1;44;2;1;2;42;78;1;2;0;31;103;49;6;2
5041;CARRILLO;0;41;4;0;4;40;59;4;1;2;17;87;48;5;1
5042;CARRILLO;2;26;2;1;1;42;65;4;1;2;9;65;38;12;2
5043;CARRILLO;2;40;0;1;0;40;87;7;2;0;18;68;42;7;2
5044;CARRILLO;2;42;1;0;0;31;120;1;0;0;17;39;46;6;1
5045;CARRILLO;2;42;4;0;2;23;120;3;1;1;21;34;44;5;3
5046;CARRILLO;0;54;0;0;0;31;103;6;1;2;25;69;46;6;0
5047;CARRILLO;1;40;1;0;4;37;79;0;1;2;12;92;47;9;1
5048;CARRILLO;0;45;0;0;1;29;91;3;1;2;11;95;48;10;0
5049;CARRILLO;1;43;0;0;2;46;68;2;2;1;14;77;43;8;2
5050;CARRILLO;1;33;0;1;1;35;86;6;5;2;15;92;41;3;2
5051;CARRILLO;1;53;0;0;1;37;82;4;0;2;18;85;56;5;1
5052;CARRILLO;0;19;1;1;1;26;68;0;1;1;15;56;36;3;1
5053;CARRILLO;1;23;1;0;0;37;58;2;2;1;12;75;31;4;1
5054;CARRILLO;4;23;3;1;0;13;114;2;1;3;7;134;38;10;1
5055;CARRILLO;2;47;1;0;3;24;57;10;0;3;7;85;41;1;3
5056;CARRILLO;2;38;0;1;1;31;51;11;2;2;13;142;23;6;1
5057;CARRILLO;2;42;3;0;1;24;49;7;1;0;4;92;43;0;1
5058;CARRILLO;0;39;2;1;1;33;63;10;1;1;13;91;36;4;0
5059;CARRILLO;1;44;1;0;2;27;42;13;3;1;10;104;27;1;0
5060;CARRILLO;0;25;2;0;2;31;64;5;2;0;7;46;38;1;1
5061;CARRILLO;0;14;0;1;0;17;13;0;0;1;2;27;7;8;2
5062;CARRILLO;1;18;4;0;2;23;32;1;3;3;12;41;19;3;0
5063;CARRILLO;1;22;1;0;0;22;52;4;0;2;7;45;45;8;0
5064;CARRILLO;1;4;0;1;0;0;3;0;0;0;1;2;2;1;0
5065;CARRILLO;1;46;3;2;1;41;72;1;2;2;6;111;51;8;3
5066;CARRILLO;1;24;0;0;0;27;78;2;1;2;10;104;67;6;0
5067;CARRILLO;0;45;0;0;0;32;61;2;2;3;13;102;37;17;1
5068;CARRILLO;0;43;1;0;4;27;78;5;0;1;12;98;41;14;4
5069;CARRILLO;1;33;0;1;0;45;67;4;2;2;15;90;34;8;1
5070;CARRILLO;1;32;1;0;1;30;101;2;2;1;8;69;53;6;1
5071;CARRILLO;1;31;0;1;0;15;109;4;1;1;3;77;43;12;4
5072;CARRILLO;1;16;2;1;3;14;34;1;1;3;10;82;77;7;4
5073;CARRILLO;0;10;0;0;1;13;67;5;1;1;3;18;92;5;4
5074;CARRILLO;0;29;1;1;0;28;64;2;2;3;7;202;35;18;3
5075;CARRILLO;1;6;0;0;0;28;33;2;0;1;6;30;17;2;1
5076;CARRILLO;2;9;3;0;1;13;34;1;1;2;12;50;49;7;1
5077;CANHAS;1;76;0;1;1;29;78;3;1;4;10;85;45;7;1
5078;CANHAS;0;43;1;2;3;37;66;0;0;3;7;102;35;5;0
5079;CANHAS;0;43;1;1;2;42;67;2;0;3;18;93;65;6;1
5080;CANHAS;0;60;0;0;0;52;44;3;1;4;10;97;49;3;0
5081;CANHAS;0;70;0;0;2;57;73;0;3;3;10;92;47;3;2
5082;CANHAS;2;66;1;0;4;47;72;4;3;1;14;82;35;2;1
5083;CANHAS;0;54;1;0;5;40;73;2;4;2;22;93;47;5;1
5084;CANHAS;3;65;3;2;3;34;63;1;5;5;8;106;49;6;0
5085;CANHAS;0;42;2;0;2;42;88;0;1;2;17;102;33;3;2
5086;CANHAS;1;56;1;0;2;38;54;0;1;2;23;109;48;6;0
5087;CANHAS;2;83;0;0;2;36;72;0;1;0;7;106;49;2;0
5088;CANHAS;3;59;1;1;1;35;76;2;1;1;12;93;54;6;1
5089;CANHAS;1;13;0;1;1;13;77;1;0;0;1;112;17;13;2
5090;CANHAS;2;27;1;1;1;38;72;2;1;0;20;68;26;9;1
5091;CANHAS;0;6;0;0;0;7;10;1;1;0;2;17;11;0;0
5092;CANHAS;0;20;0;1;0;23;60;2;0;0;10;49;36;5;0
5093;CANHAS;0;52;1;0;4;33;58;1;0;4;16;123;42;4;1
5094;CANHAS;1;51;2;2;4;31;66;1;1;2;18;115;33;9;0
5095;CANHAS;1;43;0;0;2;42;57;4;1;3;7;95;37;5;1
5096;CANHAS;1;57;1;0;1;29;56;2;3;5;14;109;26;4;0
5097;CANHAS;0;54;3;0;1;45;45;5;1;1;13;133;38;0;0
5098;CANHAS;2;60;0;0;3;38;55;6;0;2;15;139;34;5;0
5099;CANHAS;3;56;0;0;1;41;64;1;1;3;8;102;41;1;2
5100;CANHAS;0;57;0;0;1;33;65;6;2;3;16;102;38;2;0
5101;CANHAS;2;61;1;0;2;34;59;5;3;1;12;112;35;4;0
5102;CANHAS;0;57;0;0;4;35;56;0;0;1;15;124;44;0;1
5103;CANHAS;0;0;0;1;2;4;6;0;0;0;2;3;3;1;0
5104;CANHAS;0;5;0;0;0;12;28;3;2;2;7;114;28;4;1
5105;CANHAS;1;7;1;0;3;12;28;1;0;1;5;133;27;5;0
5106;CANHAS;0;5;0;0;1;10;44;2;0;0;2;114;21;2;0
5107;CANHAS;1;20;0;0;0;7;19;2;1;5;6;120;26;5;0
5108;CANHAS;1;37;0;2;1;28;79;2;2;0;10;38;37;2;5
5109;CANHAS;1;10;1;0;1;10;18;3;0;2;1;6;9;1;0
5110;CANHAS;0;18;0;0;1;28;58;3;2;1;9;76;25;2;1
5111;CANHAS;1;18;0;0;3;22;72;0;1;0;19;75;19;8;2
5112;CANHAS;0;25;0;0;1;7;49;1;1;0;9;52;20;7;0
5113;CANHAS;0;8;1;0;0;20;11;1;0;0;0;1;11;1;0
5114;CANHAS;2;9;1;1;2;18;57;2;1;0;7;100;10;8;2
5115;CANHAS;0;15;0;1;1;21;55;1;0;0;8;122;10;3;1
5116;CANHAS;0;18;1;0;2;10;59;2;2;0;8;96;11;5;0
5117;CANHAS;1;24;2;0;2;24;86;3;0;2;2;37;24;7;2
5118;CANHAS;0;7;1;0;3;6;36;0;0;1;3;20;12;0;0
5119;ABANGARES;0;56;0;0;2;36;79;3;0;4;16;72;60;4;1
5120;ABANGARES;0;68;5;2;3;41;96;3;1;2;18;60;50;7;1
5121;ABANGARES;0;55;3;1;3;46;66;5;1;5;15;69;48;2;3
5122;ABANGARES;0;61;2;0;1;46;99;0;1;4;14;67;54;5;0
5123;ABANGARES;0;40;3;0;1;53;65;4;0;0;24;76;52;3;0
5124;ABANGARES;1;71;7;1;2;33;79;4;2;2;9;69;54;3;1
5125;ABANGARES;0;59;3;0;3;51;91;3;2;4;19;65;45;3;1
5126;ABANGARES;0;67;4;0;0;46;69;2;1;2;18;73;54;6;0
5127;ABANGARES;0;57;6;0;4;62;65;6;1;3;24;63;53;3;0
5128;ABANGARES;6;0;1;0;0;12;25;1;0;0;6;4;8;3;0
5129;ABANGARES;0;18;2;0;5;10;75;3;2;1;9;54;33;5;1
5130;ABANGARES;2;15;0;0;1;17;67;1;0;0;7;63;25;3;0
5131;ABANGARES;1;29;0;1;4;39;48;4;1;3;20;126;31;12;0
5132;ABANGARES;1;35;2;0;5;32;35;6;0;4;12;119;40;7;3
5133;ABANGARES;1;9;0;0;0;19;21;1;0;1;6;13;11;2;0
5134;ABANGARES;0;3;0;1;0;5;1;0;0;0;4;3;12;0;0
5135;ABANGARES;0;2;0;0;0;0;6;0;0;0;0;0;8;0;0
5136;ABANGARES;1;14;2;0;6;43;64;7;0;2;7;22;11;4;1
5137;ABANGARES;1;24;0;0;0;5;7;5;0;0;2;5;9;0;0
5138;ABANGARES;1;19;1;1;0;9;19;4;0;0;13;40;26;3;0
5139;ABANGARES;2;11;1;0;0;7;45;1;0;0;5;18;26;1;0
5140;ABANGARES;0;46;3;0;0;30;51;1;2;0;14;48;11;8;3
5141;ABANGARES;2;77;0;0;1;14;27;0;1;1;27;25;18;4;0
5142;ABANGARES;0;20;0;0;0;7;15;14;1;0;14;30;14;0;0
5143;ABANGARES;0;25;7;1;2;46;39;4;2;1;12;52;35;9;2
5144;ABANGARES;5;20;2;0;0;92;46;3;1;3;15;47;18;1;1
5145;ABANGARES;0;5;0;0;1;7;5;1;0;0;2;5;2;0;0
5146;ABANGARES;0;51;3;1;1;34;42;0;1;1;17;66;73;5;0
5147;ABANGARES;0;24;1;0;0;18;88;7;1;0;9;43;33;10;1
5148;ABANGARES;1;26;2;0;0;26;72;10;0;0;6;48;42;6;2
5149;ABANGARES;0;28;0;1;3;28;76;11;0;3;15;61;62;6;0
5150;ABANGARES;0;15;1;1;0;11;53;2;2;1;9;69;57;2;3
5151;ABANGARES;0;11;0;0;0;21;54;1;0;0;20;62;81;4;0
5152;ABANGARES;0;6;0;0;0;9;73;1;0;1;15;52;41;4;2
5153;ABANGARES;0;39;3;0;2;12;43;3;1;0;5;52;17;7;2
5154;ABANGARES;1;1;0;1;1;1;17;0;0;1;1;12;11;1;0
5155;ABANGARES;0;13;0;0;0;4;21;3;0;0;1;7;14;5;1
5156;ABANGARES;0;22;1;0;0;2;32;0;0;0;10;52;13;2;0
5157;ABANGARES;1;14;0;0;0;11;58;3;2;1;5;108;12;0;1
5158;TILARAN;2;108;1;0;1;25;75;1;1;0;20;79;74;2;0
5159;TILARAN;1;99;0;0;3;38;60;2;2;3;16;114;67;3;1
5160;TILARAN;0;105;0;0;2;30;78;1;3;2;44;100;51;2;1
5161;TILARAN;2;96;1;1;0;19;72;2;2;1;19;109;70;3;1
5162;TILARAN;2;99;0;0;0;17;90;1;2;3;25;100;62;4;2
5163;TILARAN;0;71;0;0;0;36;75;2;2;1;37;93;83;2;0
5164;TILARAN;2;100;2;0;1;37;75;3;4;3;17;89;72;3;1
5165;TILARAN;1;101;1;1;3;27;76;1;2;1;24;113;53;5;0
5166;TILARAN;1;68;1;0;1;27;74;0;3;0;18;72;55;1;0
5167;TILARAN;2;97;0;0;1;24;61;2;2;2;10;74;66;2;0
5168;TILARAN;1;77;2;0;0;41;75;0;2;3;17;80;84;3;0
5169;TILARAN;3;71;1;0;1;20;58;1;1;1;22;97;77;2;0
5170;TILARAN;0;14;0;0;0;4;1;0;0;1;4;20;7;2;0
5171;TILARAN;1;38;2;0;1;8;55;0;3;1;11;54;14;1;0
5172;TILARAN;0;0;0;0;0;1;9;1;1;1;1;2;5;1;2
5173;TILARAN;0;39;1;0;2;20;110;2;3;6;10;93;94;2;1
5174;TILARAN;0;27;0;0;1;20;21;3;0;0;15;72;11;2;0
5175;TILARAN;0;62;0;1;3;17;78;2;0;3;21;148;16;4;1
5176;TILARAN;0;13;1;0;3;3;46;0;0;1;7;16;16;4;0
5177;TILARAN;0;24;0;2;0;4;46;1;2;0;13;32;40;2;0
5178;TILARAN;0;21;0;0;0;4;26;0;0;0;5;47;16;0;0
5179;TILARAN;2;84;3;0;0;20;76;3;2;1;19;116;69;0;1
5180;TILARAN;0;76;4;0;0;21;75;3;6;2;16;128;64;2;0
5181;TILARAN;0;5;0;0;0;1;2;0;1;0;0;8;7;1;0
5182;TILARAN;0;13;0;0;0;1;30;0;0;0;20;11;13;4;0
5183;TILARAN;0;69;0;2;1;19;95;1;0;0;17;83;32;2;0
5184;TILARAN;0;80;1;0;1;22;74;5;2;2;16;68;55;3;0
5185;TILARAN;0;28;0;1;0;7;86;0;0;0;15;66;22;1;1
5186;TILARAN;0;31;0;0;0;11;84;0;0;0;9;10;75;4;1
5187;TILARAN;0;7;0;0;0;12;24;0;0;2;4;9;18;2;0
5188;TILARAN;0;25;0;1;0;10;29;1;1;1;26;10;39;0;1
5189;TILARAN;0;0;0;0;0;9;1;0;0;0;5;7;9;0;1
5190;TILARAN;1;55;0;1;2;24;158;10;1;3;17;66;61;4;0
5191;TILARAN;0;19;0;0;0;18;48;4;2;0;7;84;36;4;1
5192;TILARAN;2;26;0;0;2;13;42;4;0;0;45;89;87;2;0
5193;TILARAN;1;35;0;0;1;25;37;3;0;2;65;72;66;5;0
5194;TILARAN;1;51;0;0;0;24;80;4;1;3;50;84;74;4;0
5195;TILARAN;0;2;0;1;0;2;5;0;0;0;6;7;3;0;0
5196;NANDAYURE;2;60;0;0;1;43;59;6;8;0;24;74;37;2;4
5197;NANDAYURE;0;76;0;0;3;49;66;7;4;1;30;54;36;4;2
5198;NANDAYURE;0;71;2;0;5;38;65;3;3;0;21;54;33;5;2
5199;NANDAYURE;1;74;1;0;3;44;62;8;6;2;23;56;45;3;2
5200;NANDAYURE;0;2;0;0;0;0;10;0;0;0;1;0;2;1;0
5201;NANDAYURE;0;100;2;1;3;9;53;6;2;1;32;43;37;1;0
5202;NANDAYURE;2;83;1;1;2;27;58;6;4;4;29;71;33;6;2
5203;NANDAYURE;0;4;0;0;1;16;29;0;0;1;1;15;8;0;0
5204;NANDAYURE;1;23;1;1;1;6;81;9;0;0;8;103;19;4;1
5205;NANDAYURE;0;23;0;0;2;12;52;6;1;0;12;7;19;1;0
5206;NANDAYURE;0;14;1;0;0;25;58;3;0;1;6;14;17;1;1
5207;NANDAYURE;0;8;0;0;0;9;41;1;1;1;8;13;14;1;1
5208;NANDAYURE;0;13;0;0;0;17;24;3;0;1;7;9;20;5;0
5209;NANDAYURE;1;19;0;0;0;6;12;3;1;1;5;12;22;0;0
5210;NANDAYURE;0;41;0;0;4;25;49;2;2;4;16;164;23;8;3
5211;NANDAYURE;0;47;0;0;2;27;43;3;2;1;20;141;29;7;0
5212;NANDAYURE;2;20;1;0;0;17;51;3;1;4;12;103;42;6;1
5213;NANDAYURE;0;9;0;0;0;9;14;3;0;0;7;11;13;3;0
5214;NANDAYURE;0;8;0;0;0;10;44;2;0;0;12;3;14;1;0
5215;NANDAYURE;4;34;3;1;1;20;80;5;0;4;2;45;22;14;2
5216;NANDAYURE;1;17;0;1;0;15;22;4;1;5;4;17;9;0;0
5217;NANDAYURE;0;14;0;0;2;26;49;2;3;4;7;49;7;11;1
5218;NANDAYURE;3;17;1;0;0;25;14;1;0;1;8;18;15;2;0
5219;NANDAYURE;1;9;0;1;7;18;47;1;1;1;6;21;14;2;2
5220;NANDAYURE;0;51;0;1;0;33;80;7;1;3;7;89;27;5;1
5221;NANDAYURE;1;12;1;1;0;19;56;4;2;3;3;50;20;9;3
5222;NANDAYURE;0;7;1;0;0;7;30;1;0;0;2;18;12;0;2
5223;NANDAYURE;0;7;2;0;1;7;24;6;3;1;4;30;9;2;1
5224;NANDAYURE;1;23;1;0;1;18;33;1;2;1;8;33;7;3;0
5225;NANDAYURE;1;12;0;1;0;2;24;0;0;2;1;73;16;3;2
5226;LA CRUZ;1;31;1;0;1;28;80;1;0;2;3;100;50;5;1
5227;LA CRUZ;0;50;0;0;3;22;74;2;0;1;11;76;62;7;2
5228;LA CRUZ;0;41;2;0;3;27;51;1;0;2;12;91;44;4;1
5229;LA CRUZ;1;32;0;0;0;17;106;1;2;2;5;63;42;4;0
5230;LA CRUZ;0;39;2;0;0;35;56;3;3;2;4;75;59;5;1
5231;LA CRUZ;2;36;1;0;1;34;79;0;1;2;19;66;50;3;1
5232;LA CRUZ;0;52;0;0;1;29;41;1;1;0;8;75;59;1;0
5233;LA CRUZ;1;38;0;0;0;39;80;0;1;2;9;75;47;5;1
5234;LA CRUZ;0;51;0;2;0;26;64;2;0;0;11;126;49;4;2
5235;LA CRUZ;0;22;0;0;1;27;44;5;0;1;6;46;22;2;1
5236;LA CRUZ;0;15;0;1;0;11;51;3;0;0;0;30;36;3;2
5237;LA CRUZ;0;3;0;0;0;10;37;1;1;0;2;31;12;3;3
5238;LA CRUZ;0;17;0;1;0;15;18;0;0;0;3;8;9;2;2
5239;LA CRUZ;0;23;0;0;0;13;40;2;0;0;1;85;26;7;0
5240;LA CRUZ;0;18;0;2;1;46;34;2;0;2;4;47;40;9;2
5241;LA CRUZ;2;25;0;2;1;31;61;0;1;1;6;38;47;6;1
5242;LA CRUZ;2;24;1;1;1;10;49;2;2;2;4;140;21;1;0
5243;LA CRUZ;0;20;1;1;1;15;47;3;0;1;4;128;27;4;3
5244;LA CRUZ;1;17;0;0;0;14;56;3;2;1;3;94;23;4;1
5245;LA CRUZ;0;18;2;1;3;14;62;2;1;3;3;96;24;6;1
5246;LA CRUZ;0;28;0;0;0;11;65;4;1;1;8;165;31;4;2
5247;LA CRUZ;0;2;1;0;0;3;3;1;0;3;2;26;7;5;0
5248;LA CRUZ;0;5;0;0;0;2;19;1;0;3;1;70;13;2;0
5249;LA CRUZ;0;16;1;2;0;2;52;3;3;1;2;105;29;6;1
5250;LA CRUZ;0;9;0;0;1;0;18;0;0;0;1;23;25;1;1
5251;LA CRUZ;1;7;1;0;0;1;54;0;0;3;2;40;7;0;0
5252;LA CRUZ;0;27;1;0;1;15;84;0;1;1;3;81;89;3;4
5253;LA CRUZ;0;8;0;0;0;14;37;0;0;0;1;15;16;5;1
5254;LA CRUZ;0;4;0;0;0;3;23;0;1;0;0;6;12;0;0
5255;LA CRUZ;0;12;0;0;1;50;41;0;0;0;0;54;48;1;2
5256;LA CRUZ;0;11;0;0;0;39;46;0;0;0;1;80;42;0;2
5257;LA CRUZ;0;12;0;0;0;35;45;1;1;2;3;66;28;4;1
5258;HOJANCHA;0;122;0;0;1;38;121;1;1;1;18;67;49;4;1
5259;HOJANCHA;0;113;0;0;0;44;86;3;0;2;21;57;64;3;2
5260;HOJANCHA;1;122;0;0;0;49;117;3;0;0;20;40;42;4;0
5261;HOJANCHA;0;118;0;0;0;62;74;0;1;1;14;58;55;4;1
5262;HOJANCHA;1;41;0;0;0;15;44;0;0;0;10;9;23;4;1
5263;HOJANCHA;0;28;0;0;0;64;37;0;1;0;6;35;4;1;2
5264;HOJANCHA;0;14;1;0;1;19;75;4;2;1;3;63;26;3;0
5265;HOJANCHA;0;23;1;0;2;19;78;2;0;1;3;83;27;2;2
5266;HOJANCHA;0;11;0;0;1;19;48;0;0;0;4;7;34;2;0
5267;HOJANCHA;0;12;0;0;0;15;38;13;0;0;1;11;4;0;3
5268;HOJANCHA;0;56;0;2;0;12;42;0;2;1;3;18;59;8;3
5269;HOJANCHA;0;7;0;0;1;7;22;4;1;0;8;30;3;1;1
5270;HOJANCHA;0;5;0;0;0;15;39;0;0;0;3;5;46;2;1
5271;HOJANCHA;0;5;0;0;0;3;32;1;0;0;2;0;24;1;0
5272;HOJANCHA;2;15;0;1;1;19;65;3;0;2;3;10;32;3;0
5273;HOJANCHA;3;26;0;0;1;27;32;0;1;6;2;127;28;10;3
5274;HOJANCHA;0;44;2;1;1;21;42;1;0;3;10;27;35;3;0
5275;HOJANCHA;0;11;0;0;0;15;29;24;0;2;4;11;15;3;0
5276;HOJANCHA;0;34;0;1;0;33;129;0;2;2;5;10;21;1;0
5277;PUNTARENAS;0;72;0;2;7;46;84;3;2;3;24;41;99;7;2
5278;PUNTARENAS;2;71;0;0;4;51;100;2;4;0;21;35;101;1;0
5279;PUNTARENAS;1;64;2;1;3;52;108;3;7;0;19;57;80;3;2
5280;PUNTARENAS;0;74;0;0;2;46;116;1;4;1;31;38;76;3;0
5281;PUNTARENAS;0;2;1;0;0;24;5;0;0;0;2;46;7;1;0
5282;PUNTARENAS;0;73;0;0;2;62;58;1;5;1;21;65;94;3;0
5283;PUNTARENAS;2;61;0;0;4;44;57;0;5;1;17;64;78;2;1
5284;PUNTARENAS;1;77;1;0;3;49;99;2;6;0;24;52;66;4;0
5285;PUNTARENAS;1;74;0;0;4;38;62;0;3;3;10;57;84;2;1
5286;PUNTARENAS;1;62;0;0;5;58;69;1;6;1;37;36;52;4;1
5287;PUNTARENAS;3;55;1;0;2;43;84;1;9;0;25;54;63;3;1
5288;PUNTARENAS;0;65;0;0;1;45;59;1;2;2;35;68;50;5;0
5289;PUNTARENAS;0;72;0;0;0;63;61;1;0;3;20;44;64;0;1
5290;PUNTARENAS;1;64;0;2;4;42;73;2;3;2;24;39;65;1;0
5291;PUNTARENAS;1;56;1;0;3;47;52;4;4;1;22;35;55;2;2
5292;PUNTARENAS;0;5;0;0;2;41;86;0;1;1;4;60;72;2;2
5293;PUNTARENAS;2;38;0;1;2;43;87;3;1;1;15;125;36;3;0
5294;PUNTARENAS;1;6;0;0;0;6;17;3;0;0;0;14;10;1;0
5295;PUNTARENAS;0;19;0;0;1;55;20;0;0;0;4;23;33;2;0
5296;PUNTARENAS;2;21;0;1;2;22;29;1;0;1;23;43;60;8;3
5297;PUNTARENAS;0;31;0;0;0;28;39;0;1;1;22;26;39;7;0
5298;PUNTARENAS;0;7;0;0;2;23;53;3;0;0;8;20;35;8;1
5299;PUNTARENAS;0;6;3;0;1;37;21;0;0;2;7;58;16;8;3
5300;PUNTARENAS;0;1;1;1;3;31;15;0;0;1;15;64;26;4;1
5301;PUNTARENAS;0;16;0;0;0;19;29;2;0;1;11;17;28;6;1
5302;PUNTARENAS;0;29;0;0;1;39;26;4;1;0;17;49;47;7;0
5303;PUNTARENAS;1;17;0;0;1;39;41;4;1;2;13;64;45;7;0
5304;PUNTARENAS;1;6;0;0;9;17;28;3;0;7;6;98;24;12;3
5305;PUNTARENAS;2;5;2;2;3;17;39;2;1;10;13;136;25;5;0
5306;PUNTARENAS;1;36;1;0;1;28;66;2;0;1;10;53;34;1;1
5307;PUNTARENAS;0;34;0;0;2;47;70;1;0;3;14;50;28;2;2
5308;PUNTARENAS;1;26;0;0;1;21;33;2;1;0;18;66;26;1;0
5309;PUNTARENAS;1;73;1;0;2;40;69;3;0;4;13;85;64;6;0
5310;PUNTARENAS;1;65;3;1;3;41;63;0;1;2;15;88;46;5;2
5311;PUNTARENAS;6;56;4;1;2;30;81;1;0;1;11;71;57;7;1
5312;PUNTARENAS;0;62;0;0;1;40;63;3;2;5;16;96;45;0;1
5313;PUNTARENAS;1;12;0;0;1;20;41;3;0;0;12;47;31;3;1
5314;PUNTARENAS;0;12;1;0;1;13;39;1;0;2;7;38;50;1;1
5315;PUNTARENAS;0;10;0;0;1;6;28;0;0;1;2;7;4;0;0
5316;PUNTARENAS;0;2;0;0;1;14;15;1;0;2;2;16;4;2;0
5317;PUNTARENAS;0;3;0;0;0;1;9;3;0;0;0;2;5;0;0
5318;PUNTARENAS;1;25;0;0;5;33;72;6;4;0;6;27;13;1;0
5319;PUNTARENAS;1;43;0;0;3;22;69;1;1;1;6;20;13;4;3
